id,HetGNN,KGAT,NIRec
u2070,0.0133,0,0.3333
u2071,0,0.0125,0.3125
u2072,0,0,0.3793
u2073,0.0278,0,0.3721
u2074,0,0.0116,0.2787
u2075,0.0127,0,0.2727
u2076,0,0,0.3333
u2077,0.0127,0.0127,0.2931
u2078,0.0141,0.0139,0.3617
u2079,0,0.0175,0.4043
u2080,0.0115,0,0.2353
u2081,0,0,0.3261
u2082,0,0.0125,0.3696
u2083,0.0119,0,0.3051
u2084,0,0.0179,0.3256
u2085,0,0.0135,0.2909
u2086,0,0,0.2982
u2087,0,0,0.2414
u2088,0,0.0119,0.283
u2089,0,0,0.2973
u2090,0.0143,0.0145,0.2683
u2091,0,0,0.2909
u2092,0.0385,0,0.2419
u2093,0.0122,0,0.3636
u2094,0,0,0.3448
u2095,0,0,0.4167
u2096,0.0133,0,0.2917
u2097,0,0.0179,0.25
u2098,0.0154,0,0.2373
u2099,0.0167,0,0.3409
u2100,0.0233,0,0.2769
u2101,0,0,0.2895
u2102,0,0,0.3148
u2103,0,0.0133,0.2963
u2104,0,0,0.3333
u2105,0,0,0.2667
u2106,0.0196,0,0.4091
u2107,0.0154,0.0154,0.4054
u2108,0,0.0135,0.3077
u2109,0,0.0263,0.34
u2110,0.0137,0,0.3778
u2111,0,0,0.3571
u2112,0.0164,0,0.4
u2113,0.0119,0,0.2462
u2114,0,0,0.3077
u2115,0.011,0.022,0.2931
u2116,0,0,0.2857
u2117,0.023,0.0116,0.2857
u2118,0,0.0128,0.359
u2119,0,0.0116,0.2727
u2120,0,0.0256,0.2727
u2121,0,0,0.5152
u2122,0,0,0.5333
u2123,0,0.0164,0.2553
u2124,0,0,0.3125
u2125,0,0,0.2456
u2126,0,0,0.3043
u2127,0,0,0.25
u2128,0,0.0118,0.2941
u2129,0,0.0122,0.2424
u2130,0.0204,0,0.3684
u2131,0.0123,0,0.3333
u2132,0,0,0.3556
u2133,0.0116,0,0.2545
u2134,0,0,0.4138
u2135,0,0.013,0.2407
u2136,0.0154,0.0312,0.3864
u2137,0.0116,0,0.3261
u2138,0.0145,0,0.3333
u2139,0,0.0385,0.3333
u2140,0,0.0333,0.2105
u2141,0,0,0.2895
u2142,0,0.0172,0.3043
u2143,0,0,0.3958
u2144,0,0.0156,0.3415
u2145,0,0,0.4074
u2146,0.0145,0.0145,0.3488
u2147,0.0159,0.0159,0.381
u2148,0.0141,0,0.325
u2149,0.0225,0.0337,0.3273
u2150,0,0.058,0.3095
u2151,0.0123,0.0125,0.3148
u2152,0.0111,0.0333,0.32
u2153,0.0222,0.0111,0.2464
u2154,0.027,0.0133,0.3333
u2155,0.0476,0,0.3469
u2156,0,0.0106,0.2462
u2157,0.0123,0.0123,0.3478
u2158,0.011,0.011,0.2419
u2159,0.0105,0.0421,0.3276
u2160,0.0256,0.0128,0.2295
u2161,0.0345,0,0.2667
u2162,0.0196,0,0.4643
u2163,0.0145,0.0145,0.2439
u2164,0.0111,0.0333,0.2647
u2165,0.022,0.0109,0.2963
u2166,0.012,0.0241,0.2857
u2167,0,0.0123,0.381
u2168,0,0,0.4783
u2169,0.027,0.0133,0.32
u2170,0.0122,0.0123,0.3158
u2171,0.0233,0,0.2698
u2172,0,0.0471,0.2951
u2173,0,0.0128,0.2121
u2174,0.0729,0.0206,0.2468
u2175,0,0.0111,0.3279
u2176,0,0.0244,0.3673
u2177,0.0115,0,0.2879
u2178,0,0.0482,0.3636
u2179,0.046,0.0227,0.4222
u2180,0.0235,0.0118,0.3148
u2181,0.0122,0.0122,0.2985
u2182,0.0244,0.012,0.2712
u2183,0,0,0.25
u2184,0.0211,0.0211,0.3036
u2185,0.0135,0,0.3333
u2186,0.0211,0.0208,0.322
u2187,0.0108,0.0326,0.2742
u2188,0.0104,0.0312,0.2836
u2189,0.0206,0.0206,0.322
u2190,0,0.0116,0.2424
u2191,0.0227,0.023,0.3333
u2192,0.0133,0,0.3091
u2193,0,0.0105,0.2703
u2194,0,0,0.2836
u2195,0.033,0.022,0.3036
u2196,0,0.023,0.3148
u2197,0,0,0.3611
u2198,0.013,0.0128,0.3529
u2199,0.0267,0.0135,0.3333
u2200,0,0.0308,0.3659
u2201,0.0267,0.0263,0.32
u2202,0.0112,0.0225,0.3704
u2203,0,0.0106,0.2609
u2204,0.0122,0.0494,0.3265
u2205,0.0105,0.0104,0.2923
u2206,0,0,0.383
u2207,0.0225,0.0112,0.3051
u2208,0.0108,0.0319,0.3158
u2209,0.0115,0.0233,0.3125
u2210,0,0.0122,0.3542
u2211,0.0106,0.0215,0.322
u2212,0,0.0476,0.4545
u2213,0.013,0.039,0.2826
u2214,0.0211,0.0421,0.3519
u2215,0.033,0,0.3148
u2216,0.0141,0.0282,0.32
u2217,0.0175,0,0.4103
u2218,0.0385,0,0.2909
u2219,0.0222,0.0222,0.3148
u2220,0.0278,0.0139,0.3529
u2221,0.0135,0,0.3462
u2222,0,0,0.2836
u2223,0.0108,0,0.2571
u2224,0.0122,0,0.2656
u2225,0.0337,0,0.2388
u2226,0.0123,0.0375,0.3125
u2227,0.0111,0.0111,0.2466
u2228,0,0,0.32
u2229,0,0.0316,0.2338
u2230,0.0119,0.0238,0.3226
u2231,0.0233,0.023,0.2542
u2232,0.0217,0.022,0.3519
u2233,0,0.023,0.322
u2234,0.0137,0.0274,0.3333
u2235,0.0109,0.0652,0.3214
u2236,0,0.0135,0.3333
u2237,0,0.0326,0.2879
u2238,0.0274,0.0135,0.3585
u2239,0,0.0108,0.2857
u2240,0.0108,0.0215,0.3158
u2241,0,0,0.5909
u2242,0,0,0.3878
u2243,0.0263,0.013,0.3913
u2244,0.0106,0.0211,0.2533
u2245,0.0217,0,0.2923
u2246,0,0,0.3846
u2247,0,0.0323,0.2564
u2248,0,0,0.3333
u2249,0.0125,0.0125,0.3333
u2250,0.0119,0,0.2903
u2251,0.0253,0,0.2727
u2252,0.012,0,0.3208
u2253,0,0,0.283
u2254,0.0127,0.0127,0.3065
u2255,0,0,0
u2256,0.0127,0.0063,0.1667
u2257,0.0211,0.014,0.2184
u2258,0.0211,0.0141,0.1705
u2259,0,0.043,0.2909
u2260,0.0139,0.0137,0.3721
u2261,0,0.0208,0.3273
u2262,0,0,0.3913
u2263,0.0244,0.0366,0.3333
u2264,0.0217,0,0.3448
u2265,0.0104,0.0104,0.3519
u2266,0.0213,0,0.2687
u2267,0.0109,0.0217,0.2714
u2268,0.0147,0.0145,0.3636
u2269,0,0.0122,0.3529
u2270,0.0233,0.0233,0.3667
u2271,0,0.0345,0.3333
u2272,0.0294,0.029,0.425
u2273,0,0,0.2754
u2274,0.0106,0.0215,0.2436
u2275,0.0222,0.0111,0.375
u2276,0.012,0,0.2656
u2277,0.0213,0.0106,0.2812
u2278,0.0116,0.023,0.3103
u2279,0.0353,0.0588,0.2833
u2280,0.0116,0,0.3393
u2281,0.0227,0.0225,0.3
u2282,0.0154,0.0154,0.4054
u2283,0,0.0139,0.3125
u2284,0,0,0.5
u2285,0,0,0.4
u2286,0.012,0.0241,0.3636
u2287,0,0.023,0.3077
u2288,0.013,0,0.3265
u2289,0,0,0.3125
u2290,0.0238,0.0238,0.3953
u2291,0,0.0435,0.3125
u2292,0.023,0.0115,0.2881
u2293,0.0109,0.0659,0.2113
u2294,0,0.012,0.2632
u2295,0.0211,0.0316,0.2787
u2296,0.0189,0.0192,0.359
u2297,0,0.0211,0.2727
u2298,0.0133,0.0132,0.3404
u2299,0.0118,0,0.2712
u2300,0.0211,0,0.3077
u2301,0,0.0253,0.3019
u2302,0.0128,0.0127,0.2188
u2303,0.0316,0.0312,0.3167
u2304,0.0238,0,0.3636
u2305,0,0.0263,0.2759
u2306,0.0217,0.0435,0.3065
u2307,0.0385,0.0385,0.3725
u2308,0.0222,0,0.36
u2309,0,0.0115,0.3448
u2310,0,0,0.2857
u2311,0.0421,0.0316,0.2754
u2312,0,0,0.3333
u2313,0.0128,0.0128,0.34
u2314,0.0118,0.0357,0.3261
u2315,0,0,0.2742
u2316,0.0123,0.0247,0.25
u2317,0,0.022,0.2923
u2318,0,0,0.3725
u2319,0.0349,0,0.2698
u2320,0.0206,0,0.3115
u2321,0.0217,0.0108,0.3455
u2322,0.0119,0.0119,0.3333
u2323,0.0133,0.0267,0.2778
u2324,0,0,0.6667
u2325,0,0,0.3469
u2326,0,0.0349,0.1698
u2327,0.023,0.0455,0.2857
u2328,0.022,0.011,0.3016
u2329,0.0114,0,0.3226
u2330,0,0,0.3478
u2331,0.0465,0.0115,0.3333
u2332,0.0326,0.0217,0.2603
u2333,0.0319,0.0215,0.2923
u2334,0,0.0147,0.3256
u2335,0.0132,0,0.38
u2336,0.0119,0.012,0.3019
u2337,0.0235,0,0.3016
u2338,0,0.0702,0.5455
u2339,0.0123,0.0123,0.375
u2340,0.0333,0.0222,0.2879
u2341,0,0.0128,0.4
u2342,0.0127,0.0506,0.2881
u2343,0.022,0,0.2609
u2344,0.022,0.0222,0.2969
u2345,0,0.011,0.2727
u2346,0,0.0149,0.3023
u2347,0,0.012,0.3
u2348,0.0109,0.0323,0.3148
u2349,0.0263,0.026,0.3636
u2350,0,0.023,0.3214
u2351,0.029,0,0.4091
u2352,0.0263,0.0263,0.5
u2353,0,0.033,0.2857
u2354,0.0111,0.0222,0.2941
u2355,0.0444,0.0333,0.3158
u2356,0,0,0.3269
u2357,0.0385,0,0.3529
u2358,0.033,0.0333,0.3208
u2359,0,0.0118,0.3077
u2360,0,0.0111,0.2698
u2361,0.0133,0,0.3721
u2362,0,0.0222,0.3103
u2363,0.0105,0.0316,0.3585
u2364,0,0.0137,0.3913
u2365,0,0.0114,0.2419
u2366,0.0108,0.0323,0.2667
u2367,0.0116,0.0575,0.3208
u2368,0.0337,0.0225,0.3571
u2369,0,0.029,0.2708
u2370,0,0.0116,0.3265
u2371,0.0319,0,0.2857
u2372,0.0253,0,0.322
u2373,0.0241,0.0241,0.3273
u2374,0.0154,0,0.3143
u2375,0.0238,0.0235,0.2857
u2376,0,0.0357,0.3016
u2377,0,0.0192,0.3704
u2378,0,0.0247,0.2759
u2379,0,0,0.3276
u2380,0.011,0.0109,0.2794
u2381,0.0556,0.0444,0.4043
u2382,0.0106,0,0.2923
u2383,0.0267,0,0.4146
u2384,0.011,0.0326,0.3396
u2385,0.0108,0.0323,0.3276
u2386,0,0.0235,0.3455
u2387,0,0,0.3208
u2388,0.0241,0,0.2787
u2389,0,0.0101,0.2429
u2390,0,0.0345,0.4167
u2391,0.0118,0.0119,0.3333
u2392,0,0,0.5
u2393,0.0341,0,0.2727
u2394,0.012,0.012,0.3103
u2395,0,0.0317,0.2979
u2396,0,0.025,0.2759
u2397,0.0133,0,0.2979
u2398,0.0357,0,0.3396
u2399,0,0.0133,0.4186
u2400,0,0.0247,0.3333
u2401,0,0,0.2759
u2402,0.0303,0.0101,0.3051
u2403,0,0.0104,0.2388
u2404,0,0.0385,0.4324
u2405,0,0.0109,0.2222
u2406,0,0,0.4375
u2407,0.0116,0.0116,0.3469
u2408,0.0241,0,0.3214
u2409,0.0132,0.0133,0.3269
u2410,0.0217,0.022,0.3065
u2411,0.0333,0.0225,0.3396
u2412,0,0.0247,0.45
u2413,0.023,0.0115,0.3333
u2414,0,0,0.3273
u2415,0.0211,0.0316,0.3115
u2416,0.0233,0.0115,0.2571
u2417,0,0.013,0.3333
u2418,0.0114,0.0227,0.2807
u2419,0,0.0349,0.3115
u2420,0.0119,0.0119,0.3393
u2421,0,0,0.3659
u2422,0.0114,0.0341,0.3276
u2423,0,0.04,0.3226
u2424,0.0135,0.0274,0.2885
u2425,0.0106,0,0.4082
u2426,0,0.012,0.2468
u2427,0,0.0323,0.3115
u2428,0.0521,0.0206,0.3509
u2429,0,0,0.4545
u2430,0.0225,0.0227,0.2642
u2431,0,0.0204,0.2969
u2432,0,0,0.2642
u2433,0.0312,0.0312,0.3065
u2434,0,0.0119,0.3148
u2435,0,0.0316,0.2698
u2436,0.0115,0.0116,0.2414
u2437,0.0112,0,0.3273
u2438,0,0,0.2982
u2439,0.0143,0,0.2979
u2440,0,0.0132,0.2258
u2441,0.0106,0.0213,0.25
u2442,0,0,0.4103
u2443,0,0,0.2222
u2444,0.0111,0.022,0.3051
u2445,0.0395,0.0132,0.3333
u2446,0.0111,0.0111,0.3913
u2447,0.0211,0.0104,0.3276
u2448,0,0,0.3556
u2449,0,0.0833,0.3333
u2450,0,0.033,0.2687
u2451,0.0116,0,0.2881
u2452,0,0,0.2909
u2453,0,0,0.2917
u2454,0,0,0.2931
u2455,0,0.025,0.36
u2456,0,0.0241,0.2881
u2457,0,0.0123,0.3333
u2458,0,0,0.3846
u2459,0.0206,0.0206,0.2537
u2460,0,0,0.1429
u2461,0.0114,0.0341,0.2969
u2462,0.023,0.0345,0.2742
u2463,0,0.011,0.3125
u2464,0.0119,0.0119,0.3519
u2465,0.0108,0.0323,0.2623
u2466,0.022,0.0111,0.3529
u2467,0,0.0241,0.3
u2468,0.0106,0.0106,0.322
u2469,0.0109,0.0109,0.2754
u2470,0.0115,0,0.25
u2471,0.0213,0.0426,0.3542
u2472,0.0111,0.0225,0.2923
u2473,0.0111,0.0333,0.2903
u2474,0.0215,0.043,0.3065
u2475,0,0.0128,0.3659
u2476,0,0.022,0.2812
u2477,0.0161,0.0323,0.1923
u2478,0,0.023,0.25
u2479,0,0.0127,0.3393
u2480,0.023,0,0.2879
u2481,0.0213,0.0316,0.2676
u2482,0.0106,0,0.38
u2483,0.0532,0.0106,0.3333
u2484,0,0.0333,0.2708
u2485,0.011,0.033,0.2794
u2486,0.0256,0.013,0.3953
u2487,0.0225,0.0225,0.2615
u2488,0.0337,0.0225,0.2692
u2489,0,0.0108,0.3393
u2490,0.0133,0.0135,0.2708
u2491,0.026,0.0132,0.3333
u2492,0.0333,0.0112,0.3077
u2493,0,0.0274,0.3125
u2494,0.0351,0,0.2889
u2495,0,0.0147,0.2545
u2496,0,0.0149,0.3571
u2497,0.0135,0.027,0.36
u2498,0.0225,0,0.2923
u2499,0,0.0159,0.35
u2500,0.0123,0.05,0.3617
u2501,0,0.0125,0.3636
u2502,0.0217,0,0.2931
u2503,0.0233,0,0.25
u2504,0.0149,0.0147,0.381
u2505,0.0115,0.0114,0.339
u2506,0.0182,0.0185,0.4324
u2507,0.0233,0.0233,0.3036
u2508,0,0,0.3269
u2509,0.0106,0.0213,0.322
u2510,0.0112,0,0.2581
u2511,0.0225,0,0.2969
u2512,0.0122,0.0361,0.3208
u2513,0,0,0.3333
u2514,0,0.011,0.2424
u2515,0,0.0233,0.2667
u2516,0.011,0.022,0.2533
u2517,0.0115,0.0116,0.3704
u2518,0.0115,0,0.3
u2519,0.0235,0.0118,0.3158
u2520,0.0208,0.0104,0.2667
u2521,0.0122,0.012,0.3137
u2522,0.0115,0.0115,0.2676
u2523,0.0225,0.0114,0.2537
u2524,0.0204,0.0101,0.3279
u2525,0.0476,0.0238,0.3725
u2526,0,0.0172,0.4828
u2527,0,0.0323,0.2462
u2528,0.0108,0.0319,0.2969
u2529,0.0111,0.0562,0.303
u2530,0.022,0,0.3519
u2531,0.0206,0.0204,0.2903
u2532,0,0.0213,0.3
u2533,0.0549,0.0111,0.3519
u2534,0,0,0.3276
u2535,0,0,0.2727
u2536,0.0213,0.0213,0.2542
u2537,0.0109,0.0217,0.2667
u2538,0,0.0351,0.2647
u2539,0.0417,0.0105,0.3585
u2540,0.0118,0.0119,0.322
u2541,0.0323,0.0217,0.2836
u2542,0.0353,0,0.2632
u2543,0,0.0411,0.3265
u2544,0.0225,0.0449,0.3103
u2545,0.0316,0.0316,0.274
u2546,0.0222,0.0222,0.303
u2547,0.0208,0.0417,0.24
u2548,0.0238,0.0235,0.3571
u2549,0.0215,0.0215,0.3273
u2550,0,0,0.2794
u2551,0,0.0115,0.2857
u2552,0.0208,0.0312,0.2812
u2553,0.0104,0.0729,0.2436
u2554,0.0132,0.0132,0.3208
u2555,0.0267,0.0331,0.2065
u2556,0.0067,0.0268,0.1651
u2557,0,0.0079,0.186
u2558,0.0197,0.0066,0.2273
u2559,0.0189,0.019,0.2198
u2560,0.0069,0.0137,0.1835
u2561,0,0.0078,0.1978
u2562,0.0064,0.0194,0.177
u2563,0.018,0.018,0.1639
u2564,0.0071,0.0072,0.1961
u2565,0.019,0.0127,0.2041
u2566,0.0133,0,0.2289
u2567,0.0066,0.0397,0.1959
u2568,0.0135,0.0068,0.1852
u2569,0,0.0187,0.2742
u2570,0,0,0.19
u2571,0,0.0146,0.2361
u2572,0.0152,0.0152,0.1957
u2573,0.0309,0.0373,0.1593
u2574,0.0078,0,0.2069
u2575,0.0242,0.0183,0.1639
u2576,0.0088,0.0174,0.1724
u2577,0.02,0.02,0.2062
u2578,0.0227,0.0301,0.2209
u2579,0.0142,0.05,0.1687
u2580,0.0152,0.0149,0.4146
u2581,0,0.0108,0.2429
u2582,0.0119,0,0.2982
u2583,0.011,0.0659,0.2727
u2584,0,0.046,0.2615
u2585,0.0494,0,0.3061
u2586,0,0.0323,0.3333
u2587,0,0,0.2833
u2588,0.0227,0,0.2571
u2589,0,0,0.3878
u2590,0.0133,0.0135,0.3333
u2591,0,0.0127,0.2982
u2592,0,0,0.3725
u2593,0.0333,0.0111,0.3571
u2594,0,0.0119,0.3396
u2595,0.0247,0.0247,0.3091
u2596,0.0225,0.0337,0.2754
u2597,0,0.0225,0.3448
u2598,0.0222,0.011,0.3
u2599,0.0225,0,0.2985
u2600,0,0.012,0.3226
u2601,0.0211,0.0316,0.25
u2602,0,0.0435,0.4571
u2603,0,0,0.3158
u2604,0.033,0.011,0.34
u2605,0,0,0.4242
u2606,0.0316,0.0421,0.2794
u2607,0,0,0.2769
u2608,0,0,0.3019
u2609,0,0.0323,0.2576
u2610,0,0.0337,0.3016
u2611,0.0306,0.0102,0.3115
u2612,0.0233,0.0233,0.2923
u2613,0.0119,0.0238,0.38
u2614,0,0.0167,0.35
u2615,0.0233,0.0116,0.2857
u2616,0.0222,0,0.3636
u2617,0,0.022,0.2278
u2618,0.0119,0.0118,0.3214
u2619,0.0114,0.0112,0.2881
u2620,0,0.0341,0.2333
u2621,0,0.0333,0.3023
u2622,0,0,0.3
u2623,0,0,0.2794
u2624,0.0143,0.0286,0.2456
u2625,0,0,0.3016
u2626,0,0,0
u2627,0.0211,0.0211,0.2159
u2628,0.0115,0.0349,0.3191
u2629,0.0125,0.0125,0.3333
u2630,0,0,0.3571
u2631,0.0108,0.0215,0.2769
u2632,0.012,0.0238,0.2969
u2633,0,0,0.2963
u2634,0,0.0119,0.3333
u2635,0,0.0115,0.3519
u2636,0.0211,0,0.3519
u2637,0.0137,0.0135,0.4634
u2638,0,0.0122,0.3148
u2639,0,0.0128,0.2917
u2640,0.0211,0.0211,0.2857
u2641,0.0108,0.0435,0.2903
u2642,0.0132,0.0132,0.28
u2643,0.0123,0,0.3077
u2644,0,0.0222,0.3036
u2645,0.011,0.0222,0.2807
u2646,0.0109,0.0109,0.2903
u2647,0.0208,0,0.3333
u2648,0,0,0.3243
u2649,0,0.0549,0.3158
u2650,0.0123,0.037,0.3333
u2651,0,0.013,0.3393
u2652,0.0337,0.0337,0.3016
u2653,0.0108,0.0319,0.25
u2654,0.0122,0.012,0.3846
u2655,0.0244,0.037,0.36
u2656,0.0111,0.0444,0.3115
u2657,0.0215,0.0109,0.2462
u2658,0.0125,0,0.3519
u2659,0.011,0.033,0.2535
u2660,0,0,0.2833
u2661,0.0109,0.0215,0.3051
u2662,0.0227,0,0.2754
u2663,0.0106,0.0106,0.2375
u2664,0.0115,0,0.3
u2665,0,0.0164,0.2727
u2666,0.0353,0.0238,0.3214
u2667,0.0215,0.0215,0.2603
u2668,0.0108,0,0.2951
u2669,0.0111,0.0449,0.3585
u2670,0,0.0133,0.2456
u2671,0,0.012,0.38
u2672,0.0109,0,0.274
u2673,0.0323,0.0161,0.3421
u2674,0.0204,0.0206,0.3051
u2675,0,0.0159,0.3636
u2676,0.0147,0.0147,0.1667
u2677,0.0253,0.0253,0.3158
u2678,0.0208,0,0.2436
u2679,0.0222,0.0333,0.3654
u2680,0.0316,0.0104,0.3333
u2681,0,0.0244,0.3103
u2682,0,0.027,0.2459
u2683,0,0.013,0.3636
u2684,0.011,0.022,0.34
u2685,0,0,0.3333
u2686,0.0115,0.023,0.3019
u2687,0.0208,0.0208,0.2727
u2688,0.033,0.0326,0.3051
u2689,0,0.0244,0.3571
u2690,0,0.0111,0.2903
u2691,0.0421,0.0312,0.3276
u2692,0.0316,0.0312,0.2424
u2693,0,0,0.2791
u2694,0,0.0353,0.2462
u2695,0.0125,0.0247,0.3396
u2696,0,0.0274,0.3611
u2697,0,0.0133,0.2692
u2698,0.0323,0.0319,0.3279
u2699,0.0256,0,0.383
u2700,0,0.0141,0.3111
u2701,0.0225,0.0444,0.2794
u2702,0.011,0.022,0.3276
u2703,0,0,0.383
u2704,0.0116,0.0116,0.2787
u2705,0.0227,0.0227,0.2903
u2706,0,0.0282,0.2222
u2707,0.022,0,0.3333
u2708,0.0112,0.0222,0.2429
u2709,0.0225,0.0112,0.3273
u2710,0,0,0.2742
u2711,0.0118,0,0.3265
u2712,0.0111,0.0337,0.3276
u2713,0,0,0.4
u2714,0.0235,0.0118,0.3636
u2715,0.0135,0.027,0.3182
u2716,0.0319,0.0106,0.3279
u2717,0,0.0116,0.3167
u2718,0,0,0.2879
u2719,0.0116,0.0116,0.2623
u2720,0.0123,0,0.22
u2721,0.0211,0.0316,0.2632
u2722,0,0,0.3571
u2723,0.0244,0.0122,0.2909
u2724,0,0,0.38
u2725,0.0123,0.0122,0.3051
u2726,0.0351,0.0179,0.3488
u2727,0,0,0.2344
u2728,0,0,0.3208
u2729,0.0109,0,0.3704
u2730,0,0.012,0.25
u2731,0.0115,0.0114,0.3519
u2732,0,0,0.3519
u2733,0,0,0.3
u2734,0,0,0.3636
u2735,0.0115,0.0115,0.3137
u2736,0,0.0119,0.2766
u2737,0.022,0.033,0.2542
u2738,0.0128,0.0128,0.3488
u2739,0,0.0333,0.5
u2740,0,0.025,0.32
u2741,0,0,0.3036
u2742,0,0.0137,0.3061
u2743,0.0109,0,0.3469
u2744,0.0135,0.0533,0.2593
u2745,0,0.0147,0.2558
u2746,0.043,0.0215,0.2899
u2747,0,0,0.3103
u2748,0,0,0.2647
u2749,0.0111,0.0222,0.2157
u2750,0.0215,0.0108,0.3016
u2751,0,0.0241,0.3276
u2752,0.0108,0,0.2833
u2753,0.0215,0.0435,0.3333
u2754,0.0319,0.0213,0.2667
u2755,0,0.0333,0.303
u2756,0.011,0.0111,0.2923
u2757,0.025,0,0.3469
u2758,0.0341,0.0227,0.2982
u2759,0,0,0.3235
u2760,0.0185,0,0.2927
u2761,0.0111,0,0.2623
u2762,0,0.0115,0.2679
u2763,0.0441,0.0145,0.413
u2764,0.0152,0,0.3913
u2765,0,0.0116,0.32
u2766,0.0111,0.011,0.2308
u2767,0.0118,0.0238,0.2857
u2768,0.0108,0.0108,0.3115
u2769,0.0319,0.0323,0.3103
u2770,0.0227,0.0225,0.2424
u2771,0.0122,0.0122,0.3396
u2772,0,0.0247,0.2979
u2773,0.0114,0.0114,0.3158
u2774,0.0211,0.0316,0.2857
u2775,0.0106,0,0.2405
u2776,0,0.0282,0.2982
u2777,0,0,0.3111
u2778,0.0206,0.0206,0.2632
u2779,0.0111,0.0222,0.3393
u2780,0.0211,0.0105,0.3
u2781,0,0.0253,0.36
u2782,0,0.023,0.3455
u2783,0.0114,0,0.3182
u2784,0,0,0.2787
u2785,0,0.027,0.3958
u2786,0,0.0235,0.2857
u2787,0,0,0.3478
u2788,0.0122,0.0244,0.2979
u2789,0,0.0482,0.2623
u2790,0.0345,0.023,0.2923
u2791,0.0215,0.0109,0.2931
u2792,0.0112,0.0337,0.2656
u2793,0.0119,0,0.2931
u2794,0.0253,0.0256,0.322
u2795,0,0.0235,0.3103
u2796,0,0.013,0.3
u2797,0,0.0119,0.3111
u2798,0.0154,0,0.3542
u2799,0,0.0227,0.2712
u2800,0.0253,0.025,0.2833
u2801,0,0.0625,0.3548
u2802,0.0233,0.0115,0.2206
u2803,0.0227,0.0341,0.3019
u2804,0.0244,0.0864,0.339
u2805,0.0111,0,0.2881
u2806,0.0274,0.0274,0.2881
u2807,0.0337,0.0112,0.2615
u2808,0,0,0.2712
u2809,0,0.0761,0.3654
u2810,0.0225,0.0225,0.2931
u2811,0,0.0227,0.322
u2812,0.0222,0,0.3
u2813,0.023,0.046,0.2807
u2814,0.0341,0,0.3276
u2815,0.0106,0.0106,0.2857
u2816,0,0,0.25
u2817,0,0.0471,0.2931
u2818,0,0.0225,0.2857
u2819,0.0116,0.0118,0.2787
u2820,0.0106,0.0106,0.2647
u2821,0,0.0215,0.2794
u2822,0,0.0116,0.3333
u2823,0.011,0.011,0.2656
u2824,0.0244,0.0122,0.2769
u2825,0.0244,0,0.3725
u2826,0,0,0.5
u2827,0.0109,0.0109,0.3279
u2828,0,0,0.3617
u2829,0,0,0.2632
u2830,0.0132,0,0.3617
u2831,0,0.0235,0.3469
u2832,0,0.0125,0.3673
u2833,0.0119,0.0241,0.4186
u2834,0,0.0135,0.3023
u2835,0.0112,0.0112,0.3115
u2836,0.0227,0.0115,0.3125
u2837,0.0118,0.0233,0.3333
u2838,0,0,0.2632
u2839,0.0119,0,0.2462
u2840,0,0,0.28
u2841,0.0417,0,0.3617
u2842,0,0,0.2373
u2843,0,0.0175,0.3415
u2844,0,0,0.3036
u2845,0,0,0.3333
u2846,0,0,0.3269
u2847,0,0.05,0.3
u2848,0.023,0,0.3846
u2849,0,0,0.3158
u2850,0,0.0286,0.2807
u2851,0,0,0.4103
u2852,0.0278,0,0.3617
u2853,0.0299,0.0149,0.3111
u2854,0,0,0.4359
u2855,0.0238,0,0.3333
u2856,0.0112,0.0337,0.2727
u2857,0,0,0.3019
u2858,0.0123,0,0.3333
u2859,0,0,0.2653
u2860,0,0.0119,0.3036
u2861,0,0.0109,0.3469
u2862,0.011,0.0109,0.3036
u2863,0.0125,0,0.3654
u2864,0,0.0238,0.2857
u2865,0,0.0111,0.2143
u2866,0.0115,0,0.3333
u2867,0.0244,0,0.3902
u2868,0.0119,0,0.3396
u2869,0.013,0,0.3019
u2870,0,0,0.2979
u2871,0,0.0112,0.2586
u2872,0,0,0.3095
u2873,0,0,0.2712
u2874,0,0,0.3077
u2875,0.0119,0.0119,0.2692
u2876,0,0.0135,0.3617
u2877,0.022,0.011,0.34
u2878,0,0,0.4667
u2879,0,0,0.3
u2880,0,0,0.2553
u2881,0,0.0341,0.3148
u2882,0.0222,0.0333,0.3333
u2883,0.0149,0,0.25
u2884,0,0,0.3673
u2885,0,0.0127,0.2917
u2886,0,0.0143,0.3137
u2887,0,0.023,0.2923
u2888,0,0,0.4242
u2889,0.012,0,0.2203
u2890,0,0.027,0.2931
u2891,0,0,0.2656
u2892,0.0161,0,0.4103
u2893,0.0143,0,0.359
u2894,0,0,0.2727
u2895,0,0,0.2857
u2896,0,0,0.3448
u2897,0,0,0.2812
u2898,0,0.0152,0.2857
u2899,0,0,0.3208
u2900,0.0233,0.0115,0.2535
u2901,0,0.0156,0.4615
u2902,0.0145,0.0145,0.2791
u2903,0,0.0282,0.3333
u2904,0,0.0125,0.2941
u2905,0.0114,0.0114,0.3115
u2906,0.011,0,0.2778
u2907,0.0349,0,0.25
u2908,0.0366,0,0.3148
u2909,0,0,0.3958
u2910,0.0125,0.025,0.3036
u2911,0,0.0274,0.3182
u2912,0.011,0,0.2533
u2913,0,0,0.3488
u2914,0.0133,0.0135,0.25
u2915,0.0326,0.033,0.2881
u2916,0,0.0225,0.3214
u2917,0.022,0.0217,0.2769
u2918,0,0,0.3115
u2919,0,0,0.383
u2920,0.0119,0,0.3273
